codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel,vento_rajada,radiacao,precipitacao
A325,07/08/2016,06,23.2,23.6,23.2,74,75,73,18.3,18.7,18.3,991.0,991.3,991.0,0.0,70,0.0,-3.54,0.0
A325,07/08/2016,08,22.4,22.7,22.4,77,77,76,18.2,18.3,18.1,991.2,991.2,991.1,0.0,70,0.0,-3.54,0.0
A325,07/08/2016,09,22.5,22.5,22.3,75,77,75,17.9,18.2,17.9,991.5,991.5,991.2,0.0,84,0.0,10.14,0.0
A325,07/08/2016,10,25.0,25.0,22.5,64,75,64,17.7,18.3,17.6,991.9,991.9,991.5,0.0,82,3.0,489.3,0.0
A325,07/08/2016,12,28.4,28.4,26.6,50,56,50,17.0,17.7,16.3,992.7,992.7,992.5,0.3,152,7.6,2195.,0.0
A325,07/08/2016,11,26.8,27.0,24.8,56,64,56,17.3,17.7,17.1,992.5,992.5,991.9,1.0,111,5.6,1403.,0.0
A325,07/08/2016,15,32.0,32.4,31.0,31,35,30,12.8,14.2,12.3,990.8,991.8,990.8,0.1,115,7.1,3551.,0.0
A325,07/08/2016,13,29.6,29.8,27.7,42,50,42,15.5,17.0,15.4,992.6,992.8,992.6,0.3,150,7.8,2603.,0.0
A325,07/08/2016,20,33.6,34.8,33.6,20,20,18,7.5,7.7,7.0,987.8,987.9,987.4,0.0,112,7.3,792.8,0.0
A325,07/08/2016,14,31.0,31.2,29.3,35,43,35,13.8,15.8,13.8,991.8,992.6,991.8,0.8,115,6.7,3204.,0.0
A325,07/08/2016,19,34.4,35.1,34.2,19,21,19,7.3,8.9,7.3,987.4,987.7,987.4,0.4,87,7.1,1715.,0.0
A325,07/08/2016,18,34.6,35.5,33.3,21,25,21,9.0,11.5,9.0,987.7,988.5,987.7,0.2,171,9.1,2517.,0.0
A325,07/08/2016,17,34.2,35.0,32.6,25,29,25,11.7,13.0,10.9,988.5,989.6,988.5,0.2,151,7.7,2928.,0.0
A325,08/08/2016,11,26.6,26.6,24.4,59,69,59,17.9,18.9,17.6,992.4,992.4,992.0,0.7,84,7.4,1395.,0.0
A325,08/08/2016,12,28.0,28.0,26.5,52,59,51,17.2,18.0,16.7,992.7,992.8,992.4,0.5,84,6.5,2248.,0.0
A325,08/08/2016,10,24.4,24.7,23.1,69,77,68,18.3,19.1,18.3,992.0,992.0,991.5,1.4,59,6.4,521.3,0.0
A325,08/08/2016,09,23.1,23.3,23.0,77,77,76,18.8,18.8,18.6,991.5,991.5,991.1,0.0,56,4.2,15.09,0.0
A325,08/08/2016,05,23.9,24.3,23.9,73,73,71,18.7,18.8,18.6,990.7,990.8,990.3,0.0,94,6.6,-3.54,0.0
A325,08/08/2016,04,24.2,24.3,24.1,72,73,72,18.8,19.0,18.8,990.4,990.6,990.2,0.1,40,9.4,-3.54,0.0
A325,08/08/2016,13,29.8,29.9,27.8,43,52,43,16.0,17.3,16.0,992.4,992.8,992.3,0.8,121,6.7,2337.,0.0
A325,08/08/2016,00,27.2,28.4,27.2,46,46,29,14.5,14.5,7.8,990.1,990.1,989.4,3.5,48,11.0,-3.54,0.0
A325,08/08/2016,01,25.8,27.1,25.8,56,56,46,16.3,16.3,14.6,990.6,990.7,990.1,3.1,42,9.8,-3.48,0.0
A325,08/08/2016,02,24.5,25.8,24.5,69,69,56,18.3,18.3,16.4,991.0,991.1,990.6,0.0,34,9.8,-3.54,0.0
A325,08/08/2016,23,28.2,29.4,28.2,47,47,30,15.8,15.8,10.1,988.9,988.9,988.1,4.7,42,10.6,-3.54,0.0
A325,08/08/2016,08,23.3,23.4,23.2,76,77,76,18.7,18.9,18.7,991.2,991.2,990.8,0.0,57,0.0,-3.17,0.0
A325,08/08/2016,03,24.2,24.5,24.1,73,73,69,19.0,19.1,18.4,990.6,991.0,990.6,1.6,30,8.1,-3.54,0.0
A325,08/08/2016,15,32.1,32.6,30.1,32,40,32,13.1,15.5,13.1,990.3,991.4,990.3,0.1,96,7.0,3227.,0.0
A325,08/08/2016,06,23.3,23.9,23.3,76,76,73,18.8,18.9,18.7,990.7,990.9,990.7,0.0,73,0.0,-3.54,0.0
A325,08/08/2016,07,23.2,23.3,23.0,77,78,76,18.9,18.9,18.8,990.8,990.9,990.7,0.0,81,0.5,-3.54,0.0
A325,08/08/2016,14,30.1,31.0,29.3,40,44,39,14.8,16.5,14.6,991.4,992.4,991.4,0.0,143,6.5,3164.,0.0
A325,08/08/2016,17,32.9,34.7,32.6,27,29,26,11.3,13.0,11.2,987.9,988.9,987.9,0.2,83,7.0,2731.,0.0
A325,08/08/2016,16,33.1,33.9,31.6,29,33,28,12.4,13.9,12.1,988.9,990.3,988.9,0.4,100,6.6,3060.,0.0
A325,08/08/2016,19,34.2,34.7,33.5,24,25,24,10.7,11.6,10.4,987.1,987.1,987.0,0.0,60,6.5,1701.,0.0
A325,08/08/2016,18,34.6,34.6,32.9,25,27,25,11.6,12.4,11.2,987.1,987.9,987.1,0.0,61,5.4,2126.,0.0
A325,08/08/2016,21,31.5,33.3,31.5,27,27,25,10.4,10.8,10.2,987.6,987.6,987.2,0.0,72,4.7,74.32,0.0
A325,08/08/2016,20,33.3,34.5,33.3,25,25,23,10.7,11.0,10.0,987.2,987.2,987.0,0.1,83,5.3,808.3,0.0
A325,08/08/2016,22,29.4,31.5,29.4,30,30,27,10.3,10.4,10.0,988.1,988.1,987.6,0.0,66,0.0,-3.54,0.0
A325,09/08/2016,23,28.2,29.6,28.2,44,44,29,14.8,14.8,9.2,989.4,989.4,988.7,3.4,48,9.8,-3.54,0.0
A325,09/08/2016,03,24.2,24.9,24.2,72,72,65,18.8,18.8,17.8,990.4,990.5,990.4,3.1,53,10.4,-3.54,0.0
A325,09/08/2016,07,23.1,23.6,23.1,77,77,76,19.0,19.1,19.0,990.5,990.6,989.9,0.0,103,3.2,-3.54,0.0
A325,09/08/2016,22,29.6,31.6,29.6,29,29,26,9.5,10.2,9.5,988.7,988.7,988.4,0.0,76,0.0,-3.54,0.0
A325,09/08/2016,01,25.8,26.8,25.8,60,60,55,17.5,17.5,17.0,990.2,990.2,989.8,2.6,52,10.0,-3.54,0.0
A325,09/08/2016,02,24.9,25.8,24.9,65,65,60,17.8,17.8,17.5,990.4,990.5,990.2,1.1,49,9.2,-3.54,0.0
A325,09/08/2016,00,26.8,28.2,26.8,55,55,47,17.0,17.0,15.8,989.8,989.8,988.9,3.3,53,10.6,-3.54,0.0
A325,09/08/2016,06,23.6,23.9,23.6,76,76,75,19.1,19.2,19.1,989.9,989.9,989.8,0.0,51,5.1,-3.54,0.0
A325,09/08/2016,04,23.9,24.2,23.9,75,75,72,19.2,19.3,18.8,990.1,990.5,990.0,0.6,36,8.6,-3.54,0.0
A325,09/08/2016,05,23.9,23.9,23.9,75,75,75,19.2,19.3,19.2,989.9,990.1,989.9,0.3,40,7.1,-3.54,0.0
A325,09/08/2016,20,33.5,34.3,33.5,25,25,24,10.5,11.2,10.4,988.0,988.0,987.7,0.0,134,4.3,755.7,0.0
A325,09/08/2016,19,34.0,34.7,33.8,25,25,24,11.1,11.5,10.6,987.7,987.7,987.5,0.1,131,5.3,1666.,0.0
A325,09/08/2016,10,24.8,24.8,22.3,67,80,67,18.3,19.5,18.3,991.8,991.8,991.4,0.0,68,4.3,487.1,0.0
A325,09/08/2016,09,22.3,22.5,22.2,80,81,80,18.7,18.9,18.7,991.4,991.4,990.9,0.0,72,1.5,10.20,0.0
A325,09/08/2016,08,22.5,23.1,22.5,80,80,77,18.9,19.0,18.8,990.9,990.9,990.5,0.0,86,0.0,-3.54,0.0
A325,09/08/2016,18,34.7,35.2,33.2,24,28,24,11.2,12.6,10.7,987.5,988.0,987.5,0.0,124,5.6,2469.,0.0
A325,09/08/2016,13,29.2,29.7,27.6,46,51,45,16.2,17.3,16.2,992.2,992.5,992.2,0.9,108,6.8,2864.,0.0
A325,09/08/2016,17,33.4,34.1,31.9,28,32,27,12.1,14.1,11.9,988.0,989.1,988.0,0.3,92,6.3,2814.,0.0
A325,09/08/2016,11,26.3,26.4,24.7,56,67,56,16.8,18.3,16.6,992.4,992.4,991.8,0.7,78,6.4,1396.,0.0
A325,09/08/2016,12,27.6,28.2,26.3,51,56,50,16.6,17.2,16.1,992.5,992.6,992.3,0.6,111,6.5,2173.,0.0
A325,09/08/2016,16,32.5,33.8,31.6,31,33,31,13.3,14.4,13.0,989.1,990.3,989.1,0.1,117,7.0,2974.,0.0
A325,09/08/2016,21,31.6,33.5,31.6,26,26,24,10.0,10.5,10.0,988.4,988.4,988.0,0.0,112,0.0,71.06,0.0
A325,09/08/2016,14,31.0,31.3,29.0,40,46,40,15.7,17.1,15.4,991.4,992.2,991.4,0.0,103,6.4,2926.,0.0
A325,09/08/2016,15,32.0,32.4,30.5,33,40,33,13.8,16.0,13.4,990.3,991.4,990.3,0.2,139,5.3,3274.,0.0
A325,10/08/2016,09,23.2,23.7,23.2,76,76,74,18.7,18.9,18.6,990.8,990.8,990.4,0.0,98,0.0,11.29,0.0
A325,10/08/2016,03,24.3,24.8,24.3,72,73,68,19.1,19.1,18.5,990.4,990.7,990.4,0.7,42,8.2,-3.54,0.0
A325,10/08/2016,11,27.0,27.0,24.7,61,71,61,18.8,19.5,18.7,991.7,991.7,991.5,0.4,113,5.3,1311.,0.0
A325,10/08/2016,00,26.6,28.2,26.6,55,55,44,16.8,16.8,15.0,990.0,990.1,989.4,6.0,53,12.0,-3.54,0.0
A325,10/08/2016,08,23.7,23.9,23.7,74,76,74,18.9,19.2,18.8,990.4,990.4,989.9,0.0,83,3.0,-3.54,0.0
A325,10/08/2016,02,24.8,25.5,24.8,68,68,62,18.5,18.5,17.8,990.7,990.8,990.5,2.6,45,10.3,-3.54,0.0
A325,10/08/2016,01,25.5,26.6,25.5,62,62,55,17.8,17.8,16.8,990.5,990.5,990.0,4.3,49,10.9,-3.54,0.0
A325,10/08/2016,07,23.8,23.9,23.8,76,78,76,19.3,19.7,19.3,989.9,990.1,989.8,0.0,79,0.0,-3.39,0.0
A325,10/08/2016,06,23.8,23.9,23.7,78,78,76,19.7,19.7,19.4,990.1,990.3,990.1,0.0,101,1.7,-3.54,0.0
A325,10/08/2016,12,29.1,29.1,26.8,52,61,52,18.2,19.3,17.7,991.5,991.7,991.5,0.1,119,5.9,2217.,0.0
A325,10/08/2016,10,24.8,25.0,23.2,70,76,70,19.1,19.6,18.7,991.5,991.5,990.8,0.1,91,3.6,440.4,0.0
A325,10/08/2016,05,23.9,24.1,23.9,77,77,75,19.5,19.5,19.3,990.2,990.2,989.9,0.0,56,7.4,-3.54,0.0
A325,10/08/2016,13,30.9,31.1,29.0,43,52,43,16.9,18.4,16.7,991.2,991.5,991.1,0.4,120,8.5,2953.,0.0
A325,10/08/2016,14,30.6,32.5,29.8,39,45,39,15.1,17.6,15.1,990.3,991.2,990.3,0.6,151,6.5,2551.,0.0
A325,10/08/2016,17,34.3,35.0,32.7,28,31,27,13.0,14.5,12.7,987.2,988.2,987.1,0.6,107,9.1,2852.,0.0
A325,10/08/2016,15,33.8,33.9,30.5,32,39,32,14.9,15.7,14.0,989.3,990.3,989.3,0.5,142,6.6,3379.,0.0
A325,10/08/2016,16,32.7,35.0,32.1,30,33,29,13.0,14.8,13.0,988.2,989.3,988.2,0.9,147,7.5,3031.,0.0
A325,10/08/2016,19,34.9,35.3,34.3,26,26,25,12.5,13.1,11.7,986.4,986.6,986.4,0.7,140,5.6,1666.,0.0
A325,10/08/2016,18,34.8,35.2,33.9,26,28,26,12.7,13.5,12.2,986.6,987.2,986.6,0.3,128,6.2,2434.,0.0
A325,10/08/2016,22,31.1,32.9,31.1,31,31,29,12.0,12.2,11.9,987.8,987.8,987.3,0.0,57,0.0,-3.54,0.0
A325,10/08/2016,20,34.1,35.2,34.0,26,26,25,11.7,12.7,11.7,986.8,986.8,986.3,0.0,140,5.8,781.2,0.0
A325,10/08/2016,21,32.9,34.2,32.9,28,28,26,12.2,12.2,11.8,987.3,987.3,986.8,0.0,94,1.6,65.65,0.0
A325,10/08/2016,04,24.1,24.3,24.1,75,75,72,19.3,19.4,19.0,990.1,990.4,990.0,0.6,27,7.1,-3.54,0.0
A325,10/08/2016,23,28.9,31.1,28.9,50,50,31,17.3,17.3,12.0,988.5,988.5,987.8,4.5,46,11.4,-3.54,0.0
A325,11/08/2016,23,28.0,31.0,28.0,48,48,27,15.9,16.0,9.6,986.5,986.5,986.0,4.8,52,11.6,-3.54,0.0
A325,11/08/2016,09,22.8,22.8,22.4,78,79,78,18.9,18.9,18.6,989.3,989.3,989.0,0.0,73,0.0,10.82,0.0
A325,11/08/2016,10,24.9,24.9,22.8,70,78,70,18.9,19.1,18.7,990.0,990.0,989.3,0.4,72,6.0,448.5,0.0
A325,11/08/2016,03,24.7,25.2,24.7,71,71,68,19.1,19.1,18.8,989.3,989.5,989.2,0.1,42,7.4,-3.54,0.0
A325,11/08/2016,19,35.3,36.1,35.1,21,22,20,9.7,10.6,9.4,985.2,985.3,985.2,0.0,137,5.5,1621.,0.0
A325,11/08/2016,11,26.8,27.0,24.9,57,70,57,17.5,18.9,17.5,990.5,990.5,989.9,0.6,64,7.0,1333.,0.0
A325,11/08/2016,02,25.2,25.9,25.2,68,68,64,18.8,18.8,18.5,989.4,989.5,989.4,1.7,40,8.6,-3.54,0.0
A325,11/08/2016,00,27.3,28.9,27.3,58,58,50,18.3,18.3,17.3,989.0,989.0,988.5,3.3,55,9.7,-3.54,0.0
A325,11/08/2016,01,25.9,27.3,25.9,64,64,58,18.5,18.5,18.3,989.4,989.4,989.0,2.5,55,10.2,-3.54,0.0
A325,11/08/2016,08,22.7,23.1,22.6,79,79,77,18.8,19.0,18.6,989.0,989.1,988.8,0.0,66,0.0,-3.54,0.0
A325,11/08/2016,05,23.8,24.3,23.8,75,75,73,19.2,19.2,19.1,989.0,989.1,988.9,0.0,44,4.7,-3.54,0.0
A325,11/08/2016,07,23.1,23.5,23.1,77,77,76,18.9,19.1,18.9,988.8,988.8,988.5,0.0,52,2.4,-3.54,0.0
A325,11/08/2016,04,24.2,24.7,24.2,73,73,71,19.2,19.2,19.1,988.9,989.3,988.9,0.0,51,4.3,-3.54,0.0
A325,11/08/2016,13,30.5,30.6,28.5,42,49,42,16.1,17.0,15.8,990.0,990.5,990.0,0.0,105,5.7,2818.,0.0
A325,11/08/2016,06,23.5,23.8,23.5,76,76,75,19.1,19.2,19.1,988.6,989.1,988.6,0.0,52,3.2,-3.54,0.0
A325,11/08/2016,12,28.7,29.1,26.7,49,57,48,16.8,17.8,16.5,990.5,990.7,990.4,0.4,78,7.0,2167.,0.0
A325,11/08/2016,15,33.0,33.9,31.4,31,37,30,13.5,15.5,13.4,987.8,988.9,987.8,0.0,170,6.7,3349.,0.0
A325,11/08/2016,14,32.0,32.1,29.9,37,43,36,15.4,16.2,14.6,988.8,990.0,988.8,0.0,115,6.5,3224.,0.0
A325,11/08/2016,18,35.9,36.2,34.8,22,24,22,10.6,11.6,10.2,985.2,985.8,985.2,0.0,133,5.4,2420.,0.0
A325,11/08/2016,17,35.4,35.8,34.2,24,27,23,11.5,12.9,11.5,985.8,986.7,985.8,0.1,107,6.1,2962.,0.0
A325,11/08/2016,16,34.7,34.8,32.7,27,31,27,12.7,14.5,12.3,986.7,987.8,986.7,0.0,132,6.6,3271.,0.0
A325,11/08/2016,20,34.7,35.4,34.7,22,22,21,9.5,9.9,9.5,985.4,985.4,985.2,0.0,123,3.6,722.4,0.0
A325,11/08/2016,21,33.1,34.7,33.1,24,24,22,9.7,9.8,9.5,985.7,985.7,985.4,0.0,93,2.9,61.79,0.0
A325,11/08/2016,22,30.8,33.1,30.8,27,27,24,9.5,9.7,9.3,986.0,986.0,985.6,0.0,60,0.0,-3.54,0.0
A325,12/08/2016,10,24.8,24.9,23.8,64,68,64,17.5,17.7,17.5,991.0,991.0,990.6,1.5,73,6.9,308.1,0.0
A325,12/08/2016,22,29.3,32.1,29.3,33,33,28,11.2,11.7,11.1,986.4,986.5,986.1,0.0,34,0.0,-3.54,0.0
A325,12/08/2016,14,30.7,30.7,28.6,40,48,40,15.6,16.9,15.2,990.0,990.9,990.0,0.0,114,6.6,3338.,0.0
A325,12/08/2016,04,25.0,25.3,25.0,70,70,68,19.1,19.1,19.0,989.9,989.9,989.4,0.0,82,6.2,-3.20,0.0
A325,12/08/2016,00,26.3,28.0,26.3,56,56,48,16.7,16.7,16.0,987.3,987.3,986.5,5.5,53,13.2,-3.54,0.0
A325,12/08/2016,20,34.0,34.9,34.0,26,26,25,11.6,11.8,11.4,985.5,985.5,985.3,0.0,126,5.4,691.1,0.0
A325,12/08/2016,06,24.3,24.7,24.2,67,71,67,17.9,18.8,17.9,989.5,989.6,989.2,0.1,65,5.8,-3.48,0.0
A325,12/08/2016,01,25.2,26.3,25.2,64,64,56,17.8,17.8,16.7,988.3,988.3,987.3,2.6,38,11.5,-3.48,0.0
A325,12/08/2016,03,25.1,25.1,24.7,69,70,69,19.1,19.1,18.9,989.4,989.4,989.0,1.1,59,9.8,-3.48,0.0
A325,12/08/2016,19,34.7,35.2,33.9,25,27,24,11.7,12.5,11.0,985.3,985.6,985.2,0.1,173,5.4,1631.,0.0
A325,12/08/2016,11,26.1,26.6,24.7,57,64,57,16.9,18.0,16.9,991.7,991.7,991.0,0.6,79,7.7,1352.,0.0
A325,12/08/2016,08,24.2,24.4,24.1,67,67,66,17.7,17.7,17.6,990.0,990.0,989.7,0.0,87,3.7,-3.52,0.0
A325,12/08/2016,13,28.8,29.1,26.9,48,54,46,16.6,17.5,15.5,990.9,991.5,990.9,0.3,95,6.4,2290.,0.0
A325,12/08/2016,07,24.2,24.4,24.1,67,67,67,17.7,17.9,17.6,989.7,989.8,989.5,0.0,81,4.0,-3.54,0.0
A325,12/08/2016,12,27.0,27.5,26.0,53,58,53,16.6,17.8,16.5,991.5,991.8,991.5,0.1,100,7.2,1902.,0.0
A325,12/08/2016,09,23.8,24.2,23.8,68,68,67,17.6,17.7,17.5,990.6,990.6,990.0,0.0,86,4.4,11.52,0.0
A325,12/08/2016,21,32.1,34.0,32.1,28,28,26,11.4,11.6,11.4,986.1,986.1,985.5,0.0,66,0.0,64.83,0.0
A325,12/08/2016,18,34.1,35.0,33.6,26,28,26,12.0,13.1,11.8,985.6,986.2,985.6,0.0,142,5.6,2439.,0.0
A325,12/08/2016,17,33.8,34.5,32.3,28,31,27,12.7,13.8,12.3,986.2,987.3,986.2,0.6,130,7.7,2977.,0.0
A325,12/08/2016,23,27.1,29.9,27.1,52,52,32,16.3,16.3,11.3,987.3,987.3,986.4,7.1,50,12.8,-3.54,0.0
A325,12/08/2016,15,31.8,32.0,30.0,34,40,34,14.2,15.5,13.8,988.6,990.0,988.6,0.3,157,7.1,3534.,0.0
A325,12/08/2016,05,24.5,25.2,24.4,71,72,69,18.9,19.2,18.9,989.3,989.9,989.3,0.4,69,5.8,-3.38,0.0
A325,12/08/2016,16,32.9,32.9,31.0,31,36,31,13.5,14.7,13.3,987.3,988.6,987.3,0.3,135,6.1,3300.,0.0
A325,12/08/2016,02,24.7,25.2,24.7,70,70,64,18.9,18.9,17.8,989.0,989.0,988.3,2.0,54,9.8,-3.54,0.0
A325,13/08/2016,22,28.6,30.9,28.6,26,26,22,7.0,7.0,6.5,987.7,987.7,987.2,0.0,64,0.0,-3.54,0.0
A325,13/08/2016,13,28.7,29.3,27.4,36,42,36,12.3,13.6,12.3,991.4,991.8,991.4,2.5,129,8.3,2957.,0.0
A325,13/08/2016,21,30.9,32.8,30.9,22,22,20,7.0,7.1,6.7,987.2,987.2,986.9,0.0,101,3.1,70.91,0.0
A325,13/08/2016,02,24.0,24.4,24.0,70,70,66,18.1,18.1,17.6,989.6,989.6,988.9,1.7,65,10.7,-3.54,0.0
A325,13/08/2016,23,27.2,28.6,27.0,30,30,26,7.9,7.9,6.9,988.3,988.3,987.7,0.0,50,0.0,-3.54,0.0
A325,13/08/2016,01,24.4,25.3,24.4,66,66,62,17.6,18.0,17.5,988.9,988.9,988.1,3.0,39,11.0,-3.48,0.0
A325,13/08/2016,16,32.3,32.9,30.7,25,28,24,9.5,11.0,8.8,988.3,989.5,988.3,1.1,135,9.2,3333.,0.0
A325,13/08/2016,20,32.8,33.6,32.7,20,20,19,6.8,7.2,6.3,986.9,986.9,986.4,0.0,130,6.3,780.0,0.0
A325,13/08/2016,07,22.5,23.3,22.5,68,68,66,16.4,16.7,16.4,989.1,989.1,989.0,0.0,68,4.1,-3.54,0.0
A325,13/08/2016,06,23.3,24.2,23.3,66,66,65,16.7,17.2,16.7,989.0,989.2,988.9,0.0,84,5.9,-3.54,0.0
A325,13/08/2016,09,22.0,22.3,21.9,68,68,68,15.8,16.0,15.7,990.0,990.0,989.4,0.0,66,0.0,12.21,0.0
A325,13/08/2016,19,33.3,34.1,33.1,19,19,18,6.7,7.4,5.8,986.5,986.6,986.3,1.3,119,7.0,1699.,0.0
A325,13/08/2016,03,24.6,24.6,23.9,69,70,69,18.4,18.4,18.1,990.0,990.2,989.6,0.5,67,8.3,-2.72,0.0
A325,13/08/2016,00,25.4,27.1,25.4,62,62,52,17.5,17.5,16.3,988.1,988.1,987.3,3.3,49,12.8,-3.54,0.0
A325,13/08/2016,12,27.4,27.5,25.6,42,51,42,13.4,15.0,13.2,991.8,991.8,991.6,0.3,127,8.1,2265.,0.0
A325,13/08/2016,04,24.5,24.6,24.4,69,69,69,18.3,18.4,18.3,989.4,990.0,989.4,0.3,89,6.2,-3.40,0.0
A325,13/08/2016,05,24.2,24.6,24.2,65,69,65,17.2,18.4,17.2,989.2,989.5,989.2,0.0,81,7.2,-3.34,0.0
A325,13/08/2016,08,22.3,22.6,22.2,68,68,68,16.1,16.4,16.0,989.4,989.4,989.1,0.0,93,0.6,-3.54,0.0
A325,13/08/2016,17,32.7,33.3,31.6,22,25,21,7.8,9.5,7.8,987.2,988.3,987.2,3.7,131,8.7,3036.,0.0
A325,13/08/2016,10,24.3,24.3,22.0,57,68,57,15.3,16.0,15.2,990.8,990.8,989.9,0.6,89,6.7,480.9,0.0
A325,13/08/2016,14,29.8,30.4,28.4,31,37,31,10.9,13.0,10.9,990.7,991.4,990.6,1.6,132,8.4,3351.,0.0
A325,13/08/2016,11,25.7,25.7,24.1,51,57,51,14.9,15.2,14.5,991.6,991.6,990.8,0.9,92,8.9,1410.,0.0
A325,13/08/2016,15,31.7,31.7,29.7,28,31,27,11.0,11.5,10.1,989.5,990.7,989.5,0.4,176,8.8,3462.,0.0
A325,13/08/2016,18,33.6,33.9,32.5,19,22,18,6.7,8.6,6.3,986.6,987.2,986.6,0.4,120,8.7,2487.,0.0
A325,14/08/2016,02,24.3,24.9,24.3,62,62,53,16.5,16.5,14.8,989.4,989.6,989.4,4.6,41,11.4,-3.54,0.0
A325,14/08/2016,09,22.7,22.7,22.4,54,56,54,12.8,13.2,12.8,990.3,990.3,989.7,0.0,75,0.0,12.58,0.0
A325,14/08/2016,08,22.4,22.5,22.4,56,63,56,13.3,15.0,13.3,989.7,989.7,989.2,0.0,82,4.3,-3.54,0.0
A325,14/08/2016,20,33.5,34.5,33.4,23,23,22,9.6,10.0,9.4,986.3,986.3,985.8,0.2,95,8.4,789.9,0.0
A325,14/08/2016,19,34.5,34.8,34.0,22,23,22,9.9,10.2,9.6,985.8,985.8,985.6,0.4,107,7.6,1706.,0.0
A325,14/08/2016,23,28.6,29.5,28.3,38,38,28,13.1,13.1,8.8,988.1,988.1,987.2,3.5,47,10.1,-3.54,0.0
A325,14/08/2016,21,31.8,33.5,31.8,25,25,23,9.4,9.5,9.3,986.9,986.9,986.3,0.0,99,6.8,72.95,0.0
A325,14/08/2016,22,29.6,31.8,29.6,28,28,25,9.1,9.4,9.1,987.2,987.2,986.9,0.0,68,0.0,-3.54,0.0
A325,14/08/2016,00,25.8,27.5,25.8,49,49,29,14.3,14.3,7.4,989.3,989.3,988.3,5.2,49,12.3,-3.54,0.0
A325,14/08/2016,05,23.1,23.3,23.0,69,71,69,17.0,17.7,17.0,988.7,988.7,988.5,0.0,77,7.8,-3.54,0.0
A325,14/08/2016,07,22.5,22.7,22.4,63,67,63,15.0,16.3,15.0,989.2,989.2,989.0,0.1,82,4.3,-3.54,0.0
A325,14/08/2016,06,22.7,23.1,22.7,67,69,67,16.3,17.0,16.3,989.1,989.1,988.7,0.1,95,4.2,-3.54,0.0
A325,14/08/2016,14,31.2,31.4,30.0,28,30,28,10.4,10.8,10.2,989.9,990.9,989.9,3.1,106,9.2,3349.,0.0
A325,14/08/2016,04,23.3,23.7,23.3,71,71,69,17.7,17.9,17.6,988.7,989.2,988.7,1.4,66,10.0,-3.54,0.0
A325,14/08/2016,11,26.9,27.3,25.0,38,48,38,11.4,13.2,11.2,991.4,991.5,990.6,0.5,120,8.3,1438.,0.0
A325,14/08/2016,16,33.2,33.5,31.8,25,26,24,10.3,10.9,9.8,987.6,988.6,987.6,1.5,104,8.5,3360.,0.0
A325,14/08/2016,17,34.1,34.3,32.9,23,25,23,10.0,10.5,9.5,986.4,987.6,986.4,2.0,131,7.6,3044.,0.0
A325,14/08/2016,01,24.9,25.7,24.9,53,53,49,14.8,14.8,14.3,989.6,989.6,989.3,2.2,52,12.0,-3.48,0.0
A325,14/08/2016,18,34.4,34.8,33.6,22,23,22,9.9,10.4,9.4,985.8,986.5,985.7,1.3,103,8.0,2494.,0.0
A325,14/08/2016,10,25.0,25.0,22.7,48,54,48,13.1,13.4,12.8,990.6,990.8,990.3,0.1,76,4.1,493.1,0.0
A325,14/08/2016,03,23.7,24.3,23.7,69,69,62,17.6,17.6,16.6,989.1,989.4,989.1,3.3,60,10.0,-3.54,0.0
A325,14/08/2016,12,28.6,29.3,26.8,32,38,32,10.3,11.7,10.1,991.4,991.5,991.4,2.4,119,8.6,2288.,0.0
A325,14/08/2016,13,30.2,30.3,28.4,30,33,30,10.8,11.1,10.1,990.8,991.4,990.8,2.0,109,8.8,2933.,0.0
A325,14/08/2016,15,32.7,33.4,31.3,26,28,25,10.8,11.2,9.8,988.6,989.9,988.6,1.3,93,10.2,3478.,0.0
A325,15/08/2016,02,25.1,26.1,25.1,60,60,52,16.7,16.8,15.3,989.1,989.2,989.0,2.9,45,9.3,-3.54,0.0
A325,15/08/2016,12,28.3,28.5,26.5,50,57,49,16.7,17.7,16.6,991.1,991.3,991.1,1.0,108,6.4,2205.,0.0
A325,15/08/2016,11,26.7,26.9,25.0,57,65,57,17.6,18.0,17.1,991.2,991.2,990.8,0.2,95,8.1,1383.,0.0
A325,15/08/2016,21,32.0,33.7,32.0,26,26,24,10.1,10.5,10.0,986.0,986.0,985.4,0.0,61,7.8,60.39,0.0
A325,15/08/2016,17,34.4,34.8,32.9,26,30,26,12.2,13.2,11.8,985.7,986.8,985.6,1.0,62,7.9,2823.,0.0
A325,15/08/2016,23,28.3,30.0,28.3,50,50,40,16.8,16.8,14.8,988.0,988.0,986.9,5.7,56,12.7,-3.54,0.0
A325,15/08/2016,20,33.7,34.8,33.7,24,25,23,10.6,11.5,10.2,985.4,985.4,985.1,1.9,106,7.8,753.4,0.0
A325,15/08/2016,22,30.0,32.0,30.0,40,40,26,14.8,14.8,9.9,986.9,986.9,986.0,2.7,50,9.4,-3.54,0.0
A325,15/08/2016,03,24.2,25.1,24.2,69,69,60,18.3,18.3,16.7,988.7,989.2,988.7,2.8,48,9.3,-3.54,0.0
A325,15/08/2016,19,34.3,35.4,34.1,25,25,24,11.3,12.1,10.7,985.2,985.3,985.1,1.2,131,8.9,1684.,0.0
